,province,year,age_group,rate,population
0,Anhui,1998,1,0.08806332060506122,5216742.0
1,Anhui,1999,1,0.14587885551987725,5216742.0
2,Anhui,2000,1,0.14026938546659912,5216742.0
3,Anhui,2001,1,0.1452528361453311,5216742.0
4,Anhui,2002,1,0.16299068941413303,5216742.0
5,Anhui,2003,1,0.1637555736342596,5216742.0
6,Anhui,2004,1,0.16220013522369015,5216742.0
7,Anhui,2005,1,0.14314224260756003,5216742.0
8,Anhui,2006,1,0.10257064151430956,3325594.0
9,Anhui,2007,1,0.19964281008181803,3325594.0
10,Anhui,2008,1,0.23170209436163083,3325594.0
11,Anhui,2009,1,0.20533215694892748,3325594.0
12,Anhui,2010,1,0.3659493085614625,3325594.0
13,Anhui,2011,1,0.1924041763712882,3325594.0
14,Anhui,2012,1,0.12217636531831434,3325594.0
15,Anhui,2013,1,0.26966146406523006,3325594.0
16,Anhui,2014,1,0.4090161385409203,3325594.0
17,Anhui,2015,1,0.23524451483162628,3325594.0
18,Anhui,2016,1,0.3090759139751189,4154829.0
19,Anhui,2017,1,0.2441961231237961,4154829.0
20,Anhui,2018,1,0.15921737262080676,4154829.0
21,Anhui,2019,1,0.28605888888049585,4154829.0
22,Anhui,2020,1,0.2183513042084323,4154829.0
23,Anhui,2021,1,0.22422314495263754,4154829.0
24,Anhui,2022,1,0.24260901693792356,4154829.0
25,Anhui,1998,2,0.18766222759753406,6545272.0
26,Anhui,1999,2,0.25471922965608645,6545272.0
27,Anhui,2000,2,0.27532346261341767,6545272.0
28,Anhui,2001,2,0.2565085841520831,6545272.0
29,Anhui,2002,2,0.28971396374152447,6545272.0
30,Anhui,2003,2,0.29381117342234586,6545272.0
31,Anhui,2004,2,0.29964185725599524,6545272.0
32,Anhui,2005,2,0.2669751248786389,6545272.0
33,Anhui,2006,2,0.22033958510901624,3557210.0
34,Anhui,2007,2,0.3687031526588297,3557210.0
35,Anhui,2008,2,0.413384182541519,3557210.0
36,Anhui,2009,2,0.4042282665463915,3557210.0
37,Anhui,2010,2,0.520873387765549,3557210.0
38,Anhui,2011,2,0.5154922490497301,3557210.0
39,Anhui,2012,2,0.3788873230842218,3557210.0
40,Anhui,2013,2,0.5246989167585328,3557210.0
41,Anhui,2014,2,0.6005339853211695,3557210.0
42,Anhui,2015,2,0.48046015311300294,3557210.0
43,Anhui,2016,2,0.605947067988504,3963639.0
44,Anhui,2017,2,0.5049816102091517,3963639.0
45,Anhui,2018,2,0.4988433754334155,3963639.0
46,Anhui,2019,2,0.6317813393347409,3963639.0
47,Anhui,2020,2,0.49883572268596266,3963639.0
48,Anhui,2021,2,0.5154917504774434,3963639.0
49,Anhui,2022,2,0.5595700852250038,3963639.0
50,Anhui,1998,3,0.4336549795490325,6545272.0
51,Anhui,1999,3,0.5449710246757027,6545272.0
52,Anhui,2000,3,0.5549682539005166,6545272.0
53,Anhui,2001,3,0.5453692696246458,6545272.0
54,Anhui,2002,3,0.569242971089281,6545272.0
55,Anhui,2003,3,0.5733799328300162,6545272.0
56,Anhui,2004,3,0.571753010970385,6545272.0
57,Anhui,2005,3,0.5694938324761172,6545272.0
58,Anhui,2006,3,0.5395367825566182,3557210.0
59,Anhui,2007,3,0.6144999643888437,3557210.0
60,Anhui,2008,3,0.5945670704169962,3557210.0
61,Anhui,2009,3,0.622241991130097,3557210.0
62,Anhui,2010,3,0.7170400480939719,3557210.0
63,Anhui,2011,3,0.6542358481698571,3557210.0
64,Anhui,2012,3,0.5394512691813341,3557210.0
65,Anhui,2013,3,0.6709304904950977,3557210.0
66,Anhui,2014,3,0.7213096600292765,3557210.0
67,Anhui,2015,3,0.6578324816884742,3557210.0
68,Anhui,2016,3,0.7840576696399824,3963639.0
69,Anhui,2017,3,0.6699307452330014,3963639.0
70,Anhui,2018,3,0.5915739537533655,3963639.0
71,Anhui,2019,3,0.6031139000011091,3963639.0
72,Anhui,2020,3,0.6624401900000001,3963639.0
73,Anhui,2021,3,0.6837209862321223,3963639.0
74,Anhui,2022,3,0.6914873095570185,3963639.0
75,Anhui,1998,4,0.6817795528884203,4376262.0
76,Anhui,1999,4,0.6790187278768234,4376262.0
77,Anhui,2000,4,0.6808830914514101,4376262.0
78,Anhui,2001,4,0.6813418285841428,4376262.0
79,Anhui,2002,4,0.6964351787599882,4376262.0
80,Anhui,2003,4,0.7003721961175559,4376262.0
81,Anhui,2004,4,0.7002623472884673,4376262.0
82,Anhui,2005,4,0.7332076730913879,4376262.0
83,Anhui,2006,4,0.6890357543459513,4744232.0
84,Anhui,2007,4,0.7079162590386241,4744232.0
85,Anhui,2008,4,0.6791419350702175,4744232.0
86,Anhui,2009,4,0.7173494740999845,4744232.0
87,Anhui,2010,4,0.7967956148118057,4744232.0
88,Anhui,2011,4,0.8361124034302503,4744232.0
89,Anhui,2012,4,0.7636690651201976,4744232.0
90,Anhui,2013,4,0.777872545934797,4744232.0
91,Anhui,2014,4,0.8316944408665603,4744232.0
92,Anhui,2015,4,0.7741877923439311,4744232.0
93,Anhui,2016,4,0.8348938730452843,3243833.0
94,Anhui,2017,4,0.7917235582782027,3243833.0
95,Anhui,2018,4,0.6830793167307934,3243833.0
96,Anhui,2019,4,0.8373960993673203,3243833.0
97,Anhui,2020,4,0.816077955721755,3243833.0
98,Anhui,2021,4,0.8203650483456226,3243833.0
99,Anhui,2022,4,0.8345391966128424,3243833.0
100,Beijing,1998,1,0.1793,525033.0
101,Beijing,1999,1,0.2181,525033.0
102,Beijing,2000,1,0.1371789161238249,525033.0
103,Beijing,2001,1,0.1935026107492166,525033.0
104,Beijing,2002,1,0.2039467488619552,525033.0
105,Beijing,2003,1,0.1941898320583208,525033.0
106,Beijing,2004,1,0.1949629887487904,525033.0
107,Beijing,2005,1,0.243878510512867,525033.0
108,Beijing,2006,1,0.0209,501269.0
109,Beijing,2007,1,0.2308545118025187,501269.0
110,Beijing,2008,1,0.2937,501269.0
111,Beijing,2009,1,0.2375499381898286,501269.0
112,Beijing,2010,1,0.348028104901909,501269.0
113,Beijing,2011,1,0.2488,501269.0
114,Beijing,2012,1,0.1534879426575258,501269.0
115,Beijing,2013,1,0.272357813043298,501269.0
116,Beijing,2014,1,0.3854977804131425,501269.0
117,Beijing,2015,1,0.2746497951251515,501269.0
118,Beijing,2016,1,0.3423576181687594,932953.0
119,Beijing,2017,1,0.3033244051499298,932953.0
120,Beijing,2018,1,0.1930174559243761,932953.0
121,Beijing,2019,1,0.3321973748021846,932953.0
122,Beijing,2020,1,0.1311999999999999,932953.0
123,Beijing,2021,1,0.3688,932953.0
124,Beijing,2022,1,0.307332906830727,932953.0
125,Beijing,1998,2,0.2656723880057455,876157.0
126,Beijing,1999,2,0.2656723880057455,876157.0
127,Beijing,2000,2,0.2523223880057455,876157.0
128,Beijing,2001,2,0.2656723880057455,876157.0
129,Beijing,2002,2,0.3089503794355349,876157.0
130,Beijing,2003,2,0.3077128256875127,876157.0
131,Beijing,2004,2,0.3176046933773402,876157.0
132,Beijing,2005,2,0.438234353724903,876157.0
133,Beijing,2006,2,0.1148,500288.0
134,Beijing,2007,2,0.4023487521011348,500288.0
135,Beijing,2008,2,0.4871999999999999,500288.0
136,Beijing,2009,2,0.4397331341166137,500288.0
137,Beijing,2010,2,0.5872463194440606,500288.0
138,Beijing,2011,2,0.6286,500288.0
139,Beijing,2012,2,0.4098111057317234,500288.0
140,Beijing,2013,2,0.5345263964261274,500288.0
141,Beijing,2014,2,0.7067758920193864,500288.0
142,Beijing,2015,2,0.5423019289573872,500288.0
143,Beijing,2016,2,0.6331406783070493,642304.0
144,Beijing,2017,2,0.588291788129528,642304.0
145,Beijing,2018,2,0.5242554645947124,642304.0
146,Beijing,2019,2,0.6541878577385438,642304.0
147,Beijing,2020,2,0.4418999999999999,642304.0
148,Beijing,2021,2,0.7121,642304.0
149,Beijing,2022,2,0.6199931311403891,642304.0
150,Beijing,1998,3,0.5363127511199719,876157.0
151,Beijing,1999,3,0.5363127511199719,876157.0
152,Beijing,2000,3,0.5747377511199718,876157.0
153,Beijing,2001,3,0.5363127511199719,876157.0
154,Beijing,2002,3,0.560815457864399,876157.0
155,Beijing,2003,3,0.5638681266357701,876157.0
156,Beijing,2004,3,0.5703517444041933,876157.0
157,Beijing,2005,3,0.6698485780976803,876157.0
158,Beijing,2006,3,0.5146999999999999,500288.0
159,Beijing,2007,3,0.6111297666509369,500288.0
160,Beijing,2008,3,0.58795,500288.0
161,Beijing,2009,3,0.6271498664392672,500288.0
162,Beijing,2010,3,0.5593,500288.0
163,Beijing,2011,3,0.6505572833600267,500288.0
164,Beijing,2012,3,0.5937,500288.0
165,Beijing,2013,3,0.6789646823052861,500288.0
166,Beijing,2014,3,0.6129,500288.0
167,Beijing,2015,3,0.699621696059693,500288.0
168,Beijing,2016,3,0.8216923974486391,642304.0
169,Beijing,2017,3,0.710051773664505,642304.0
170,Beijing,2018,3,0.6267367282397225,642304.0
171,Beijing,2019,3,0.6349588936352641,642304.0
172,Beijing,2020,3,0.6809000000000001,642304.0
173,Beijing,2021,3,0.702604526177825,642304.0
174,Beijing,2022,3,0.6863705713620646,642304.0
175,Beijing,1998,4,0.7474358017556356,1234173.0
176,Beijing,1999,4,0.7474358017556357,1234173.0
177,Beijing,2000,4,0.7707608017556357,1234173.0
178,Beijing,2001,4,0.7474358017556355,1234173.0
179,Beijing,2002,4,0.752768104256446,1234173.0
180,Beijing,2003,4,0.7541011798816487,1234173.0
181,Beijing,2004,4,0.755767524413152,1234173.0
182,Beijing,2005,4,0.7676400117588777,1234173.0
183,Beijing,2006,4,0.7560872972472856,1071078.0
184,Beijing,2007,4,0.7594297776897494,1071078.0
185,Beijing,2008,4,0.7145999999999999,1071078.0
186,Beijing,2009,4,0.7781867759347335,1071078.0
187,Beijing,2010,4,0.8475692217621197,1071078.0
188,Beijing,2011,4,0.8932350637627682,1071078.0
189,Beijing,2012,4,0.8064887785034975,1071078.0
190,Beijing,2013,4,0.8164684177000292,1071078.0
191,Beijing,2014,4,0.9147825897647132,1071078.0
192,Beijing,2015,4,0.8280138757980038,1071078.0
193,Beijing,2016,4,0.8729142737660103,633557.0
194,Beijing,2017,4,0.8190618221406508,633557.0
195,Beijing,2018,4,0.714545957767307,633557.0
196,Beijing,2019,4,0.8166983100736728,633557.0
197,Beijing,2020,4,0.7961,633557.0
198,Beijing,2021,4,0.8086304256321433,633557.0
199,Beijing,2022,4,0.805647427842534,633557.0
200,Chongqing,1998,1,0.09150482,2300089.0
201,Chongqing,1999,1,0.1199173,2300089.0
202,Chongqing,2000,1,0.1267934255384384,2300089.0
203,Chongqing,2001,1,0.11659106247522366,2300089.0
204,Chongqing,2002,1,0.11241642464597823,2300089.0
205,Chongqing,2003,1,0.15680871468399057,2300089.0
206,Chongqing,2004,1,0.1189130116157287,2300089.0
207,Chongqing,2005,1,0.24167203793595513,2300089.0
208,Chongqing,2006,1,0.028148799999999998,1539908.0
209,Chongqing,2007,1,0.22186085948647108,1539908.0
210,Chongqing,2008,1,0.2523686717273944,1539908.0
211,Chongqing,2009,1,0.21118045864000556,1539908.0
212,Chongqing,2010,1,0.20568858301957565,1539908.0
213,Chongqing,2011,1,0.20280471051151078,1539908.0
214,Chongqing,2012,1,0.12820544743539902,1539908.0
215,Chongqing,2013,1,0.24740405852851013,1539908.0
216,Chongqing,2014,1,0.29412015362727423,1539908.0
217,Chongqing,2015,1,0.24548325732295273,1539908.0
218,Chongqing,2016,1,0.3165990683000216,1695238.0
219,Chongqing,2017,1,0.2546281883573541,1695238.0
220,Chongqing,2018,1,0.16757022297045998,1695238.0
221,Chongqing,2019,1,0.22869469185958727,1695238.0
222,Chongqing,2020,1,0.12997839999999994,1695238.0
223,Chongqing,2021,1,0.2702945532968074,1695238.0
224,Chongqing,2022,1,0.2553968468292028,1695238.0
225,Chongqing,1998,2,0.1791212661033133,2588292.0
226,Chongqing,1999,2,0.2187037052981301,2588292.0
227,Chongqing,2000,2,0.268287401454815,2588292.0
228,Chongqing,2001,2,0.21338389787561682,2588292.0
229,Chongqing,2002,2,0.21761844711598846,2588292.0
230,Chongqing,2003,2,0.26595135331047504,2588292.0
231,Chongqing,2004,2,0.24093979340581956,2588292.0
232,Chongqing,2005,2,0.39739348952683684,2588292.0
233,Chongqing,2006,2,0.09635819999999999,1796761.0
234,Chongqing,2007,2,0.3721793755269528,1796761.0
235,Chongqing,2008,2,0.4226125551654699,1796761.0
236,Chongqing,2009,2,0.3969680969981563,1796761.0
237,Chongqing,2010,2,0.5045473489184162,1796761.0
238,Chongqing,2011,2,0.5363516132648343,1796761.0
239,Chongqing,2012,2,0.38484173486402007,1796761.0
240,Chongqing,2013,2,0.5052324954926726,1796761.0
241,Chongqing,2014,2,0.5303302387609485,1796761.0
242,Chongqing,2015,2,0.49419654748844677,1796761.0
243,Chongqing,2016,2,0.6120940406882005,1877508.0
244,Chongqing,2017,2,0.5142994430282036,1877508.0
245,Chongqing,2018,2,0.5051233415485861,1877508.0
246,Chongqing,2019,2,0.5037549116123274,1877508.0
247,Chongqing,2020,2,0.4102605599999999,1877508.0
248,Chongqing,2021,2,0.5534492049338383,1877508.0
249,Chongqing,2022,2,0.5478372692905482,1877508.0
250,Chongqing,1998,3,0.41345795238397565,2588292.0
251,Chongqing,1999,3,0.46759199845136046,2588292.0
252,Chongqing,2000,3,0.5116532908921023,2588292.0
253,Chongqing,2001,3,0.45343798347227976,2588292.0
254,Chongqing,2002,3,0.4246339499612757,2588292.0
255,Chongqing,2003,3,0.4798001556470481,2588292.0
256,Chongqing,2004,3,0.49230407284509553,2588292.0
257,Chongqing,2005,3,0.6382771042982747,2588292.0
258,Chongqing,2006,3,0.3207946,1796761.0
259,Chongqing,2007,3,0.5635589287338993,1796761.0
260,Chongqing,2008,3,0.5617531557141915,1796761.0
261,Chongqing,2009,3,0.5843696661541065,1796761.0
262,Chongqing,2010,3,0.7169352887218712,1796761.0
263,Chongqing,2011,3,0.6307574558331326,1796761.0
264,Chongqing,2012,3,0.5378347239594374,1796761.0
265,Chongqing,2013,3,0.6662880121310664,1796761.0
266,Chongqing,2014,3,0.73510971094924,1796761.0
267,Chongqing,2015,3,0.6831410091198593,1796761.0
268,Chongqing,2016,3,0.7925648020762575,1877508.0
269,Chongqing,2017,3,0.6621080504373487,1877508.0
270,Chongqing,2018,3,0.6002635593536017,1877508.0
271,Chongqing,2019,3,0.5717014018292903,1877508.0
272,Chongqing,2020,3,0.6745560599999999,1877508.0
273,Chongqing,2021,3,0.65832741782592,1877508.0
274,Chongqing,2022,3,0.6382780011628044,1877508.0
275,Chongqing,1998,4,0.5866337513787542,1796355.0
276,Chongqing,1999,4,0.6007945114079154,1796355.0
277,Chongqing,2000,4,0.5859936237120291,1796355.0
278,Chongqing,2001,4,0.5858471471586507,1796355.0
279,Chongqing,2002,4,0.6021487941120369,1796355.0
280,Chongqing,2003,4,0.5926866791117011,1796355.0
281,Chongqing,2004,4,0.5992285180145498,1796355.0
282,Chongqing,2005,4,0.736650365883243,1796355.0
283,Chongqing,2006,4,0.4071106,2245342.0
284,Chongqing,2007,4,0.6499136801218011,2245342.0
285,Chongqing,2008,4,0.6498050088711266,2245342.0
286,Chongqing,2009,4,0.68408134486302,2245342.0
287,Chongqing,2010,4,0.7789194840094305,2245342.0
288,Chongqing,2011,4,0.846646981006066,2245342.0
289,Chongqing,2012,4,0.7567964807162124,2245342.0
290,Chongqing,2013,4,0.7769655923008769,2245342.0
291,Chongqing,2014,4,0.8110335293062474,2245342.0
292,Chongqing,2015,4,0.7858983880684558,2245342.0
293,Chongqing,2016,4,0.8434881848164741,1767082.0
294,Chongqing,2017,4,0.7864124552194723,1767082.0
295,Chongqing,2018,4,0.6908555148313613,1767082.0
296,Chongqing,2019,4,0.7861435234491307,1767082.0
297,Chongqing,2020,4,0.7885871600000001,1767082.0
298,Chongqing,2021,4,0.7846901903729535,1767082.0
299,Chongqing,2022,4,0.782331447311739,1767082.0
300,Fujian,1998,1,0.1169516,2537018.0
301,Fujian,1999,1,0.13339194999999998,2537018.0
302,Fujian,2000,1,0.24818123734041142,2537018.0
303,Fujian,2001,1,0.14694716096441895,2537018.0
304,Fujian,2002,1,0.10556508569819999,2537018.0
305,Fujian,2003,1,0.14561020742183411,2537018.0
306,Fujian,2004,1,0.10762591564202793,2537018.0
307,Fujian,2005,1,0.14874370189257974,2537018.0
308,Fujian,2006,1,0.0276456,1856796.0
309,Fujian,2007,1,0.18216097664463515,1856796.0
310,Fujian,2008,1,0.23576625104991927,1856796.0
311,Fujian,2009,1,0.199053736994797,1856796.0
312,Fujian,2010,1,0.3922240715099954,1856796.0
313,Fujian,2011,1,0.20600251717741416,1856796.0
314,Fujian,2012,1,0.1297681108854751,1856796.0
315,Fujian,2013,1,0.2503074181237427,1856796.0
316,Fujian,2014,1,0.34446636972931605,1856796.0
317,Fujian,2015,1,0.22007517507552643,1856796.0
318,Fujian,2016,1,0.31734365686999333,2993870.0
319,Fujian,2017,1,0.23210478005552232,2993870.0
320,Fujian,2018,1,0.16785220788189897,2993870.0
321,Fujian,2019,1,0.3305516662711502,2993870.0
322,Fujian,2020,1,0.12994999999999993,2993870.0
323,Fujian,2021,1,0.22226132987629083,2993870.0
324,Fujian,2022,1,0.23731576003132993,2993870.0
325,Fujian,1998,2,0.20138412147108442,3684220.0
326,Fujian,1999,2,0.24462250949350844,3684220.0
327,Fujian,2000,2,0.33336707918998487,3684220.0
328,Fujian,2001,2,0.2444807688974689,3684220.0
329,Fujian,2002,2,0.2640690556562,3684220.0
330,Fujian,2003,2,0.2753063339726326,3684220.0
331,Fujian,2004,2,0.2406938542829768,3684220.0
332,Fujian,2005,2,0.3939261834982214,3684220.0
333,Fujian,2006,2,0.09763839999999999,1721639.0
334,Fujian,2007,2,0.35999342830058567,1721639.0
335,Fujian,2008,2,0.42190652116875926,1721639.0
336,Fujian,2009,2,0.4004112667451243,1721639.0
337,Fujian,2010,2,0.5904007716460584,1721639.0
338,Fujian,2011,2,0.542765150592268,1721639.0
339,Fujian,2012,2,0.38638504468702395,1721639.0
340,Fujian,2013,2,0.5106739406569256,1721639.0
341,Fujian,2014,2,0.5371237737791177,1721639.0
342,Fujian,2015,2,0.4826031550959463,1721639.0
343,Fujian,2016,2,0.6127024245408315,2482011.0
344,Fujian,2017,2,0.5020750273244491,2482011.0
345,Fujian,2018,2,0.505335347703934,2482011.0
346,Fujian,2019,2,0.6501930825800005,2482011.0
347,Fujian,2020,2,0.4095249999999999,2482011.0
348,Fujian,2021,2,0.5106038944886346,2482011.0
349,Fujian,2022,2,0.5373810288302715,2482011.0
350,Fujian,1998,3,0.4606891298453008,3684220.0
351,Fujian,1999,3,0.5302988473032895,3684220.0
352,Fujian,2000,3,0.5606162431640518,3684220.0
353,Fujian,2001,3,0.5319941321704753,3684220.0
354,Fujian,2002,3,0.47853834109219995,3684220.0
355,Fujian,2003,3,0.5505867226049402,3684220.0
356,Fujian,2004,3,0.5526567292617934,3684220.0
357,Fujian,2005,3,0.6240471807573531,3684220.0
358,Fujian,2006,3,0.2967072,1721639.0
359,Fujian,2007,3,0.6712286484102716,1721639.0
360,Fujian,2008,3,0.5802457603433759,1721639.0
361,Fujian,2009,3,0.6084654447737516,1721639.0
362,Fujian,2010,3,0.7270940880986774,1721639.0
363,Fujian,2011,3,0.681153745344574,1721639.0
364,Fujian,2012,3,0.5399713695293372,1721639.0
365,Fujian,2013,3,0.6702118682443141,1721639.0
366,Fujian,2014,3,0.6580002300834604,1721639.0
367,Fujian,2015,3,0.6670591792830914,1721639.0
368,Fujian,2016,3,0.79340677783559,2482011.0
369,Fujian,2017,3,0.6699780620138294,2482011.0
370,Fujian,2018,3,0.6005569128273323,2482011.0
371,Fujian,2019,3,0.6239083202182003,2482011.0
372,Fujian,2020,3,0.67440625,2482011.0
373,Fujian,2021,3,0.6736392136572321,2482011.0
374,Fujian,2022,3,0.6635251849356332,2482011.0
375,Fujian,1998,4,0.6745096223224112,3330639.0
376,Fujian,1999,4,0.6740491768229646,3330639.0
377,Fujian,2000,4,0.7086650144595645,3330639.0
378,Fujian,2001,4,0.6812659613356842,3330639.0
379,Fujian,2002,4,0.6890772149969203,3330639.0
380,Fujian,2003,4,0.6793232926621939,3330639.0
381,Fujian,2004,4,0.6768428947592001,3330639.0
382,Fujian,2005,4,0.7218678204941493,3330639.0
383,Fujian,2006,4,0.4223472,2816779.0
384,Fujian,2007,4,0.697955192677877,2816779.0
385,Fujian,2008,4,0.6747852719799555,2816779.0
386,Fujian,2009,4,0.7104088800612667,2816779.0
387,Fujian,2010,4,0.8225312109151557,2816779.0
388,Fujian,2011,4,0.8498860014198484,2816779.0
389,Fujian,2012,4,0.75917989246657,2816779.0
390,Fujian,2013,4,0.774860400220374,2816779.0
391,Fujian,2014,4,0.740848193638874,2816779.0
392,Fujian,2015,4,0.7800085915845596,2816779.0
393,Fujian,2016,4,0.844338788969365,2012096.0
394,Fujian,2017,4,0.79542326203488,2012096.0
395,Fujian,2018,4,0.6911180324679681,2012096.0
396,Fujian,2019,4,0.827401169177598,2012096.0
397,Fujian,2020,4,0.7884125000000001,2012096.0
398,Fujian,2021,4,0.8214179642997845,2012096.0
399,Fujian,2022,4,0.8273106545648607,2012096.0
400,Gansu,1998,1,0.1000811,2410299.0
401,Gansu,1999,1,0.10850905,2410299.0
402,Gansu,2000,1,0.18530085703327193,2410299.0
403,Gansu,2001,1,0.12473156094378712,2410299.0
404,Gansu,2002,1,0.0859096827544,2410299.0
405,Gansu,2003,1,0.17546678721359008,2410299.0
406,Gansu,2004,1,0.10580787872805872,2410299.0
407,Gansu,2005,1,0.338791595349869,2410299.0
408,Gansu,2006,1,0.055081580000000005,1445587.0
409,Gansu,2007,1,0.23952324187875887,1445587.0
410,Gansu,2008,1,0.19714372774542838,1445587.0
411,Gansu,2009,1,0.2177672514749313,1445587.0
412,Gansu,2010,1,0.37344305471367034,1445587.0
413,Gansu,2011,1,0.20734198101914644,1445587.0
414,Gansu,2012,1,0.1144981841625885,1445587.0
415,Gansu,2013,1,0.24799608132676024,1445587.0
416,Gansu,2014,1,0.3975475166754296,1445587.0
417,Gansu,2015,1,0.2369091283806593,1445587.0
418,Gansu,2016,1,0.25648126673807226,1679652.0
419,Gansu,2017,1,0.24656865610431591,1679652.0
420,Gansu,2018,1,0.060675129182491634,1679652.0
421,Gansu,2019,1,0.309953695045571,1679652.0
422,Gansu,2020,1,0.12928919999999994,1679652.0
423,Gansu,2021,1,0.26075805287165255,1679652.0
424,Gansu,2022,1,0.2570831871542604,1679652.0
425,Gansu,1998,2,0.24640623379240884,2739580.0
426,Gansu,1999,2,0.23678431205432016,2739580.0
427,Gansu,2000,2,0.27657846189139684,2739580.0
428,Gansu,2001,2,0.22936776961145128,2739580.0
429,Gansu,2002,2,0.21601841769039998,2739580.0
430,Gansu,2003,2,0.29043564930924737,2739580.0
431,Gansu,2004,2,0.22472386887008297,2739580.0
432,Gansu,2005,2,0.5139010384588324,2739580.0
433,Gansu,2006,2,0.12804751,1808904.0
434,Gansu,2007,2,0.397852442400517,1808904.0
435,Gansu,2008,2,0.42621844789389673,1808904.0
436,Gansu,2009,2,0.3917561720276101,1808904.0
437,Gansu,2010,2,0.5890991028161731,1808904.0
438,Gansu,2011,2,0.46245643663556196,1808904.0
439,Gansu,2012,2,0.2929047168027623,1808904.0
440,Gansu,2013,2,0.5084231355173472,1808904.0
441,Gansu,2014,2,0.6869424070199568,1808904.0
442,Gansu,2015,2,0.48869177012662224,1808904.0
443,Gansu,2016,2,0.5259136233415991,1561872.0
444,Gansu,2017,2,0.5151270916497503,1561872.0
445,Gansu,2018,2,0.28617835736348696,1561872.0
446,Gansu,2019,2,0.5910630704582394,1561872.0
447,Gansu,2020,2,0.39241027999999994,1561872.0
448,Gansu,2021,2,0.5335538850527298,1561872.0
449,Gansu,2022,2,0.5435968235222182,1561872.0
450,Gansu,1998,3,0.49689092550674163,2739580.0
451,Gansu,1999,3,0.48281283657513285,2739580.0
452,Gansu,2000,3,0.5334568122116341,2739580.0
453,Gansu,2001,3,0.4783003041807917,2739580.0
454,Gansu,2002,3,0.4179495474024,2739580.0
455,Gansu,2003,3,0.4998679401929065,2739580.0
456,Gansu,2004,3,0.5100210660678819,2739580.0
457,Gansu,2005,3,0.6568966850961766,2739580.0
458,Gansu,2006,3,0.24084337,1808904.0
459,Gansu,2007,3,0.6787993943711568,1808904.0
460,Gansu,2008,3,0.5878748326600294,1808904.0
461,Gansu,2009,3,0.580841315067073,1808904.0
462,Gansu,2010,3,0.6515368305189242,1808904.0
463,Gansu,2011,3,0.6645076619801481,1808904.0
464,Gansu,2012,3,0.523595735198837,1808904.0
465,Gansu,2013,3,0.6631990560238374,1808904.0
466,Gansu,2014,3,0.7986152824676903,1808904.0
467,Gansu,2015,3,0.6632527874692994,1808904.0
468,Gansu,2016,3,0.6574857099682015,1561872.0
469,Gansu,2017,3,0.6349058835871126,1561872.0
470,Gansu,2018,3,0.5868485842846238,1561872.0
471,Gansu,2019,3,0.5610077492387113,1561872.0
472,Gansu,2020,3,0.6709205299999998,1561872.0
473,Gansu,2021,3,0.6257172656226746,1561872.0
474,Gansu,2022,3,0.621522807190364,1561872.0
475,Gansu,1998,4,0.618125849691707,1981574.0
476,Gansu,1999,4,0.6177021285973998,1981574.0
477,Gansu,2000,4,0.6945153240753092,1981574.0
478,Gansu,2001,4,0.6196916777079653,1981574.0
479,Gansu,2002,4,0.6458456363840206,1981574.0
480,Gansu,2003,4,0.631579327357418,1981574.0
481,Gansu,2004,4,0.631483947276221,1981574.0
482,Gansu,2005,4,0.7873087085038246,1981574.0
483,Gansu,2006,4,0.34282862000000003,2435585.0
484,Gansu,2007,4,0.6654807138677052,2435585.0
485,Gansu,2008,4,0.6742899988773032,2435585.0
486,Gansu,2009,4,0.6674901857685516,2435585.0
487,Gansu,2010,4,0.7504454191303236,2435585.0
488,Gansu,2011,4,0.7402034658766012,2435585.0
489,Gansu,2012,4,0.7565631531354826,2435585.0
490,Gansu,2013,4,0.7792390622577225,2435585.0
491,Gansu,2014,4,0.8901497340850648,2435585.0
492,Gansu,2015,4,0.7966215864248516,2435585.0
493,Gansu,2016,4,0.8054468950606275,1323412.0
494,Gansu,2017,4,0.7980730436562066,1323412.0
495,Gansu,2018,4,0.6788506542600465,1323412.0
496,Gansu,2019,4,0.8413107081599212,1323412.0
497,Gansu,2020,4,0.7843485800000001,1323412.0
498,Gansu,2021,4,0.7900364073875563,1323412.0
499,Gansu,2022,4,0.7883050997251819,1323412.0
500,Guangdong,1998,1,0.1332839,7497481.0
501,Guangdong,1999,1,0.15432859999999998,7497481.0
502,Guangdong,2000,1,0.10083458729902536,7497481.0
503,Guangdong,2001,1,0.1071002337722301,7497481.0
504,Guangdong,2002,1,0.1191056195986,7497481.0
505,Guangdong,2003,1,0.12403740468700099,7497481.0
506,Guangdong,2004,1,0.12054992090609432,7497481.0
507,Guangdong,2005,1,0.2613647422332288,7497481.0
508,Guangdong,2006,1,0.076206,5167116.0
509,Guangdong,2007,1,0.1759778648592056,5167116.0
510,Guangdong,2008,1,0.1278445601673881,5167116.0
511,Guangdong,2009,1,0.18106584505185366,5167116.0
512,Guangdong,2010,1,0.40697658020926286,5167116.0
513,Guangdong,2011,1,0.22356308657675505,5167116.0
514,Guangdong,2012,1,0.19667840336964645,5167116.0
515,Guangdong,2013,1,0.24666475323159315,5167116.0
516,Guangdong,2014,1,0.4036278865099993,5167116.0
517,Guangdong,2015,1,0.22141810752751576,5167116.0
518,Guangdong,2016,1,0.22506675322796899,8562360.0
519,Guangdong,2017,1,0.23215741755420183,8562360.0
520,Guangdong,2018,1,0.0775332541582516,8562360.0
521,Guangdong,2019,1,0.23953724008933708,8562360.0
